title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
Gerua,Pritam,Dilwale (Original Motion Picture Soundtrack),1763148955,2025-11-14 19:35:55,19,Friday,4,2025-11,2025,2025-11-14
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1763148659,2025-11-14 19:30:59,19,Friday,4,2025-11,2025,2025-11-14
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1763148294,2025-11-14 19:24:54,19,Friday,4,2025-11,2025,2025-11-14
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,Zara Hatke Zara Bachke,1763148115,2025-11-14 19:21:55,19,Friday,4,2025-11,2025,2025-11-14
Tu Hi Junoon,Pritam,Dhoom:3,1763147811,2025-11-14 19:16:51,19,Friday,4,2025-11,2025,2025-11-14
Tere Liye,Atif Aslam,Prince (Original Motion Picture Soundtrack),1763147530,2025-11-14 19:12:10,19,Friday,4,2025-11,2025,2025-11-14
Challa,A.R. Rahman,Jab Tak Hai Jaan,1763147211,2025-11-14 19:06:51,19,Friday,4,2025-11,2025,2025-11-14
Ishq Shava,A.R. Rahman,Jab Tak Hai Jaan,1763144803,2025-11-14 18:26:43,18,Friday,4,2025-11,2025,2025-11-14
Challa,A.R. Rahman,Jab Tak Hai Jaan,1763144475,2025-11-14 18:21:15,18,Friday,4,2025-11,2025,2025-11-14
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1763109701,2025-11-14 08:41:41,8,Friday,4,2025-11,2025,2025-11-14
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1763067344,2025-11-13 20:55:44,20,Thursday,3,2025-11,2025,2025-11-13
Sahiba,Aditya Rikhari,Sahiba,1763067155,2025-11-13 20:52:35,20,Thursday,3,2025-11,2025,2025-11-13
Raabta,Pritam,Agent Vinod,1763066887,2025-11-13 20:48:07,20,Thursday,3,2025-11,2025,2025-11-13
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1763066626,2025-11-13 20:43:46,20,Thursday,3,2025-11,2025,2025-11-13
Maahi Ve,A.R. Rahman,Highway,1763066385,2025-11-13 20:39:45,20,Thursday,3,2025-11,2025,2025-11-13
Ik Kudi,wolf.cryman,Ik Kudi,1763066155,2025-11-13 20:35:55,20,Thursday,3,2025-11,2025,2025-11-13
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1763065799,2025-11-13 20:29:59,20,Thursday,3,2025-11,2025,2025-11-13
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1763065433,2025-11-13 20:23:53,20,Thursday,3,2025-11,2025,2025-11-13
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1763065252,2025-11-13 20:20:52,20,Thursday,3,2025-11,2025,2025-11-13
Kya Mujhe Pyar Hai,Pritam,Woh lamhe,1763064967,2025-11-13 20:16:07,20,Thursday,3,2025-11,2025,2025-11-13
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1763064661,2025-11-13 20:11:01,20,Thursday,3,2025-11,2025,2025-11-13
Tujhko Jo Paaya,Pritam,Tujhko Jo Paaya,1763064628,2025-11-13 20:10:28,20,Thursday,3,2025-11,2025,2025-11-13
Tujhko Jo Paaya,Pritam,Tujhko Jo Paaya,1763064579,2025-11-13 20:09:39,20,Thursday,3,2025-11,2025,2025-11-13
Tujhko Jo Paaya,Pritam,Tujhko Jo Paaya,1763064546,2025-11-13 20:09:06,20,Thursday,3,2025-11,2025,2025-11-13
Tujhko Jo Paaya,Pritam,Tujhko Jo Paaya,1763064523,2025-11-13 20:08:43,20,Thursday,3,2025-11,2025,2025-11-13
Tujhko Jo Paaya,Pritam,Tujhko Jo Paaya,1763064454,2025-11-13 20:07:34,20,Thursday,3,2025-11,2025,2025-11-13
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1763064381,2025-11-13 20:06:21,20,Thursday,3,2025-11,2025,2025-11-13
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1763064133,2025-11-13 20:02:13,20,Thursday,3,2025-11,2025,2025-11-13
Sahiba,Aditya Rikhari,Sahiba,1763063965,2025-11-13 19:59:25,19,Thursday,3,2025-11,2025,2025-11-13
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1763063675,2025-11-13 19:54:35,19,Thursday,3,2025-11,2025,2025-11-13
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1763063482,2025-11-13 19:51:22,19,Thursday,3,2025-11,2025,2025-11-13
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1763063262,2025-11-13 19:47:42,19,Thursday,3,2025-11,2025,2025-11-13
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1763062979,2025-11-13 19:42:59,19,Thursday,3,2025-11,2025,2025-11-13
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1763062226,2025-11-13 19:30:26,19,Thursday,3,2025-11,2025,2025-11-13
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1763062008,2025-11-13 19:26:48,19,Thursday,3,2025-11,2025,2025-11-13
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1763061782,2025-11-13 19:23:02,19,Thursday,3,2025-11,2025,2025-11-13
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1763061583,2025-11-13 19:19:43,19,Thursday,3,2025-11,2025,2025-11-13
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1763061366,2025-11-13 19:16:06,19,Thursday,3,2025-11,2025,2025-11-13
"Kesariya (From ""Brahmastra"")",Pritam,"Kesariya (From ""Brahmastra"")",1762569116,2025-11-08 02:31:56,2,Saturday,5,2025-11,2025,2025-11-08
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1762568827,2025-11-08 02:27:07,2,Saturday,5,2025-11,2025,2025-11-08
Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),1762567063,2025-11-08 01:57:43,1,Saturday,5,2025-11,2025,2025-11-08
Saadi Galli Aaja,Rochak Kohli,Nautanki Saala !,1762563147,2025-11-08 00:52:27,0,Saturday,5,2025-11,2025,2025-11-08
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1762562763,2025-11-08 00:46:03,0,Saturday,5,2025-11,2025,2025-11-08
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1762411558,2025-11-06 06:45:58,6,Thursday,3,2025-11,2025,2025-11-06
Maahi Ve,A.R. Rahman,Highway,1762411317,2025-11-06 06:41:57,6,Thursday,3,2025-11,2025,2025-11-06
Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),1762411031,2025-11-06 06:37:11,6,Thursday,3,2025-11,2025,2025-11-06
"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",Anirudh Ravichander,"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",1762410790,2025-11-06 06:33:10,6,Thursday,3,2025-11,2025,2025-11-06
"Hua Main (From ""ANIMAL"")",Raghav Chaitanya,"Hua Main (From ""ANIMAL"")",1762410466,2025-11-06 06:27:46,6,Thursday,3,2025-11,2025,2025-11-06
"Kaho Na Kaho - From ""Murder""",Amir Jamal,Murder,1762410154,2025-11-06 06:22:34,6,Thursday,3,2025-11,2025,2025-11-06
"Tum Ho (From ""Rockstar"")",Mohit Chauhan,Mohit Chauhan's Greatest Hits,1762409620,2025-11-06 06:13:40,6,Thursday,3,2025-11,2025,2025-11-06
Barse More Naina,KhoslaRaghu,Barse More Naina,1762409248,2025-11-06 06:07:28,6,Thursday,3,2025-11,2025,2025-11-06
"Haan Main Galat (From ""Love Aaj Kal"")",Pritam,"Haan Main Galat (From ""Love Aaj Kal"")",1762409029,2025-11-06 06:03:49,6,Thursday,3,2025-11,2025,2025-11-06
"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1762408774,2025-11-06 05:59:34,5,Thursday,3,2025-11,2025,2025-11-06
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1762408490,2025-11-06 05:54:50,5,Thursday,3,2025-11,2025,2025-11-06
Chahun Main Ya Naa,Palak Muchhal,Aashiqui 2,1762408185,2025-11-06 05:49:45,5,Thursday,3,2025-11,2025,2025-11-06
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1762407970,2025-11-06 05:46:10,5,Thursday,3,2025-11,2025,2025-11-06
Masakali,Mohit Chauhan,Delhi-6,1762407681,2025-11-06 05:41:21,5,Thursday,3,2025-11,2025,2025-11-06
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1762407339,2025-11-06 05:35:39,5,Thursday,3,2025-11,2025,2025-11-06
"Sanam Re (From ""Sanam Re"")",Mithoon,Love Wali Feeling: Valentine Special,1762407030,2025-11-06 05:30:30,5,Thursday,3,2025-11,2025,2025-11-06
Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,1762406811,2025-11-06 05:26:51,5,Thursday,3,2025-11,2025,2025-11-06
Kashish,Ashish Bhatia,Kashish,1762406617,2025-11-06 05:23:37,5,Thursday,3,2025-11,2025,2025-11-06
Ik Kudi,wolf.cryman,Ik Kudi,1762406385,2025-11-06 05:19:45,5,Thursday,3,2025-11,2025,2025-11-06
Pyaar Ke Pal,KK,Pal,1762406025,2025-11-06 05:13:45,5,Thursday,3,2025-11,2025,2025-11-06
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1762394100,2025-11-06 01:55:00,1,Thursday,3,2025-11,2025,2025-11-06
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1762393771,2025-11-06 01:49:31,1,Thursday,3,2025-11,2025,2025-11-06
Kukkad,Vishal-Shekhar,Student of the Year (Original Motion Picture Soundtrack),1762393453,2025-11-06 01:44:13,1,Thursday,3,2025-11,2025,2025-11-06
Soni De Nakhre,Wajid,Partner,1762393192,2025-11-06 01:39:52,1,Thursday,3,2025-11,2025,2025-11-06
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1762392978,2025-11-06 01:36:18,1,Thursday,3,2025-11,2025,2025-11-06
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1762392690,2025-11-06 01:31:30,1,Thursday,3,2025-11,2025,2025-11-06
With You,AP Dhillon,With You,1762392535,2025-11-06 01:28:55,1,Thursday,3,2025-11,2025,2025-11-06
Main Rang Sharbaton Ka,Atif Aslam,Best of Romance: Atif Aslam & Pritam,1762392271,2025-11-06 01:24:31,1,Thursday,3,2025-11,2025,2025-11-06
"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",Anirudh Ravichander,"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",1762392031,2025-11-06 01:20:31,1,Thursday,3,2025-11,2025,2025-11-06
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1762391595,2025-11-06 01:13:15,1,Thursday,3,2025-11,2025,2025-11-06
Mahiye Jinna Sohna,Darshan Raval,Mahiye Jinna Sohna,1762391413,2025-11-06 01:10:13,1,Thursday,3,2025-11,2025,2025-11-06
Tera Hone Laga Hoon,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1762391113,2025-11-06 01:05:13,1,Thursday,3,2025-11,2025,2025-11-06
Sawaar Loon,Monali Thakur,Lootera,1762390857,2025-11-06 01:00:57,1,Thursday,3,2025-11,2025,2025-11-06
Shukran Allah,Salim–Sulaiman,Kurbaan (Original Motion Picture Soundtrack),1762390567,2025-11-06 00:56:07,0,Thursday,3,2025-11,2025,2025-11-06
Pyaar Ke Pal,KK,Pal,1762390207,2025-11-06 00:50:07,0,Thursday,3,2025-11,2025,2025-11-06
Gerua,Pritam,Dilwale (Original Motion Picture Soundtrack),1762389861,2025-11-06 00:44:21,0,Thursday,3,2025-11,2025,2025-11-06
Pee Loon,Pritam,Once Upon A Time In Mumbaai,1762389575,2025-11-06 00:39:35,0,Thursday,3,2025-11,2025,2025-11-06
Kya Mujhe Pyar Hai,Pritam,Woh lamhe,1762389308,2025-11-06 00:35:08,0,Thursday,3,2025-11,2025,2025-11-06
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1762389128,2025-11-06 00:32:08,0,Thursday,3,2025-11,2025,2025-11-06
Labon Ko,Pritam,Bhool Bhulaiyaa,1762388754,2025-11-06 00:25:54,0,Thursday,3,2025-11,2025,2025-11-06
Subhanallah,Pritam,Yeh Jawaani Hai Deewani,1762388495,2025-11-06 00:21:35,0,Thursday,3,2025-11,2025,2025-11-06
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),1762388192,2025-11-06 00:16:32,0,Thursday,3,2025-11,2025,2025-11-06
Humsafar,Akhil Sachdeva,Badrinath Ki Dulhania,1762387638,2025-11-06 00:07:18,0,Thursday,3,2025-11,2025,2025-11-06
Maahi Ve,A.R. Rahman,Highway,1762387397,2025-11-06 00:03:17,0,Thursday,3,2025-11,2025,2025-11-06
Ik Kudi,wolf.cryman,Ik Kudi,1762387167,2025-11-05 23:59:27,23,Wednesday,2,2025-11,2025,2025-11-05
Ambarsariya,Sona Mohapatra,Fukrey,1762386867,2025-11-05 23:54:27,23,Wednesday,2,2025-11,2025,2025-11-05
Sahiba,Aditya Rikhari,Sahiba,1762386678,2025-11-05 23:51:18,23,Wednesday,2,2025-11,2025,2025-11-05
Jinniyan - Acoustic,DIGV,Jinniyan (Acoustic),1762386522,2025-11-05 23:48:42,23,Wednesday,2,2025-11,2025,2025-11-05
Maula Mere Maula,Roop Kumar Rathod,Anwar,1762384731,2025-11-05 23:18:51,23,Wednesday,2,2025-11,2025,2025-11-05
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1762384504,2025-11-05 23:15:04,23,Wednesday,2,2025-11,2025,2025-11-05
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1762384278,2025-11-05 23:11:18,23,Wednesday,2,2025-11,2025,2025-11-05
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1762384079,2025-11-05 23:07:59,23,Wednesday,2,2025-11,2025,2025-11-05
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1762383885,2025-11-05 23:04:45,23,Wednesday,2,2025-11,2025,2025-11-05
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1762383649,2025-11-05 23:00:49,23,Wednesday,2,2025-11,2025,2025-11-05
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1762383371,2025-11-05 22:56:11,22,Wednesday,2,2025-11,2025,2025-11-05
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1762382922,2025-11-05 22:48:42,22,Wednesday,2,2025-11,2025,2025-11-05
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1762382704,2025-11-05 22:45:04,22,Wednesday,2,2025-11,2025,2025-11-05
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1762382488,2025-11-05 22:41:28,22,Wednesday,2,2025-11,2025,2025-11-05
Muskurane - Romantic,Jeet Gannguli,Citylights (Original Motion Picture Soundtrack),1762381541,2025-11-05 22:25:41,22,Wednesday,2,2025-11,2025,2025-11-05
Pehli Dafa,Atif Aslam,Pehli Dafa,1762381242,2025-11-05 22:20:42,22,Wednesday,2,2025-11,2025,2025-11-05
Kun Faya Kun,A.R. Rahman,Rockstar,1762380772,2025-11-05 22:12:52,22,Wednesday,2,2025-11,2025,2025-11-05
Zaalima,Arijit Singh,The Arijit Singh Collection,1762380456,2025-11-05 22:07:36,22,Wednesday,2,2025-11,2025,2025-11-05
Guzarish,Javed Ali,Ghajini,1762380128,2025-11-05 22:02:08,22,Wednesday,2,2025-11,2025,2025-11-05
Hookah Bar,Himesh Reshammiya,Khiladi 786,1762379874,2025-11-05 21:57:54,21,Wednesday,2,2025-11,2025,2025-11-05
Soni De Nakhre,Wajid,Partner,1762379612,2025-11-05 21:53:32,21,Wednesday,2,2025-11,2025,2025-11-05
"Chaar Botal Vodka (From ""Ragini MMS 2"")",Yo Yo Honey Singh,Yo Yo Honey Singh Is Back,1762379386,2025-11-05 21:49:46,21,Wednesday,2,2025-11,2025,2025-11-05
Doobey,OaFF,Gehraiyaan (Original Motion Picture Soundtrack [Deluxe Edition]),1762379166,2025-11-05 21:46:06,21,Wednesday,2,2025-11,2025,2025-11-05
Dard - E - Disco,Vishal-Shekhar,Om Shanti Om,1762378896,2025-11-05 21:41:36,21,Wednesday,2,2025-11,2025,2025-11-05
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1762378577,2025-11-05 21:36:17,21,Wednesday,2,2025-11,2025,2025-11-05
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1762376680,2025-11-05 21:04:40,21,Wednesday,2,2025-11,2025,2025-11-05
Saibo,Sachin-Jigar,Shor in the City (Original Motion Picture Soundtrack [Deluxe Edition]),1762374948,2025-11-05 20:35:48,20,Wednesday,2,2025-11,2025,2025-11-05
Dekhte Dekhte,Atif Aslam,Batti Gul Meter Chalu,1762372869,2025-11-05 20:01:09,20,Wednesday,2,2025-11,2025,2025-11-05
Tujh Mein Rab Dikhta Hai,Salim–Sulaiman,Rab Ne Bana Di Jodi,1762372587,2025-11-05 19:56:27,19,Wednesday,2,2025-11,2025,2025-11-05
Farq hai,Suzonn,Farq hai,1762372402,2025-11-05 19:53:22,19,Wednesday,2,2025-11,2025,2025-11-05
"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1762372097,2025-11-05 19:48:17,19,Wednesday,2,2025-11,2025,2025-11-05
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1762371759,2025-11-05 19:42:39,19,Wednesday,2,2025-11,2025,2025-11-05
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1762371545,2025-11-05 19:39:05,19,Wednesday,2,2025-11,2025,2025-11-05
Hasta el Amanecer,Nicky Jam,Fénix,1762371318,2025-11-05 19:35:18,19,Wednesday,2,2025-11,2025,2025-11-05
"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",1762123055,2025-11-02 22:37:35,22,Sunday,6,2025-11,2025,2025-11-02
Sahiba,Aditya Rikhari,Sahiba,1762119720,2025-11-02 21:42:00,21,Sunday,6,2025-11,2025,2025-11-02
Thinking Out Loud,Ed Sheeran,x (Deluxe Edition),1762119691,2025-11-02 21:41:31,21,Sunday,6,2025-11,2025,2025-11-02
What Lovers Do (feat. SZA),Maroon 5,Red Pill Blues (Deluxe),1762117830,2025-11-02 21:10:30,21,Sunday,6,2025-11,2025,2025-11-02
Leave the Door Open,Bruno Mars,An Evening with Silk Sonic,1762117587,2025-11-02 21:06:27,21,Sunday,6,2025-11,2025,2025-11-02
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,1762115747,2025-11-02 20:35:47,20,Sunday,6,2025-11,2025,2025-11-02
We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),1762115484,2025-11-02 20:31:24,20,Sunday,6,2025-11,2025,2025-11-02
Ambarsariya,Sona Mohapatra,Fukrey,1761985239,2025-11-01 08:20:39,8,Saturday,5,2025-11,2025,2025-11-01
Ishq Wala Love,Vishal-Shekhar,Student of the Year (Original Motion Picture Soundtrack),1761984980,2025-11-01 08:16:20,8,Saturday,5,2025-11,2025,2025-11-01
Raabta,Pritam,Agent Vinod,1761984698,2025-11-01 08:11:38,8,Saturday,5,2025-11,2025,2025-11-01
Laal Ishq,Sanjay Leela Bhansali,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),1761984312,2025-11-01 08:05:12,8,Saturday,5,2025-11,2025,2025-11-01
Sahiba,Aditya Rikhari,Sahiba,1761984113,2025-11-01 08:01:53,8,Saturday,5,2025-11,2025,2025-11-01
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1761983813,2025-11-01 07:56:53,7,Saturday,5,2025-11,2025,2025-11-01
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761983577,2025-11-01 07:52:57,7,Saturday,5,2025-11,2025,2025-11-01
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761983379,2025-11-01 07:49:39,7,Saturday,5,2025-11,2025,2025-11-01
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761983184,2025-11-01 07:46:24,7,Saturday,5,2025-11,2025,2025-11-01
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761982957,2025-11-01 07:42:37,7,Saturday,5,2025-11,2025,2025-11-01
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1761982740,2025-11-01 07:39:00,7,Saturday,5,2025-11,2025,2025-11-01
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1761982514,2025-11-01 07:35:14,7,Saturday,5,2025-11,2025,2025-11-01
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1761982296,2025-11-01 07:31:36,7,Saturday,5,2025-11,2025,2025-11-01
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1761982018,2025-11-01 07:26:58,7,Saturday,5,2025-11,2025,2025-11-01
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1761981570,2025-11-01 07:19:30,7,Saturday,5,2025-11,2025,2025-11-01
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761970819,2025-11-01 04:20:19,4,Saturday,5,2025-11,2025,2025-11-01
Subha Hone Na De,Pritam,Desi Boyz,1761968962,2025-11-01 03:49:22,3,Saturday,5,2025-11,2025,2025-11-01
Jhalak Dikhlaja,Himesh Reshammiya,Aksar,1761968585,2025-11-01 03:43:05,3,Saturday,5,2025-11,2025,2025-11-01
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,1761968254,2025-11-01 03:37:34,3,Saturday,5,2025-11,2025,2025-11-01
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),1761967841,2025-11-01 03:30:41,3,Saturday,5,2025-11,2025,2025-11-01
Sahiba,Aditya Rikhari,Sahiba,1761967327,2025-11-01 03:22:07,3,Saturday,5,2025-11,2025,2025-11-01
Saadi Galli Aaja,Rochak Kohli,Nautanki Saala !,1761967072,2025-11-01 03:17:52,3,Saturday,5,2025-11,2025,2025-11-01
Tujhko Jo Paaya,Pritam,Crook (Original Motion Picture Soundtrack),1761966894,2025-11-01 03:14:54,3,Saturday,5,2025-11,2025,2025-11-01
"Haan Main Galat (From ""Love Aaj Kal"")",Pritam,"Haan Main Galat (From ""Love Aaj Kal"")",1761935945,2025-10-31 18:39:05,18,Friday,4,2025-10,2025,2025-10-31
Mast Magan,Arijit Singh,2 States,1761935664,2025-10-31 18:34:24,18,Friday,4,2025-10,2025,2025-10-31
Tera Hone Laga Hoon,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1761935364,2025-10-31 18:29:24,18,Friday,4,2025-10,2025,2025-10-31
Dildaara (Stand By Me),Vishal-Shekhar,Ra-one,1761929923,2025-10-31 16:58:43,16,Friday,4,2025-10,2025,2025-10-31
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1761929644,2025-10-31 16:54:04,16,Friday,4,2025-10,2025,2025-10-31
Sahiba,Aditya Rikhari,Sahiba,1761929428,2025-10-31 16:50:28,16,Friday,4,2025-10,2025,2025-10-31
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1761927568,2025-10-31 16:19:28,16,Friday,4,2025-10,2025,2025-10-31
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761927374,2025-10-31 16:16:14,16,Friday,4,2025-10,2025,2025-10-31
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761927132,2025-10-31 16:12:12,16,Friday,4,2025-10,2025,2025-10-31
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761926901,2025-10-31 16:08:21,16,Friday,4,2025-10,2025,2025-10-31
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761921215,2025-10-31 14:33:35,14,Friday,4,2025-10,2025,2025-10-31
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1761920980,2025-10-31 14:29:40,14,Friday,4,2025-10,2025,2025-10-31
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1761920455,2025-10-31 14:20:55,14,Friday,4,2025-10,2025,2025-10-31
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1761920232,2025-10-31 14:17:12,14,Friday,4,2025-10,2025,2025-10-31
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761920006,2025-10-31 14:13:26,14,Friday,4,2025-10,2025,2025-10-31
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1761919728,2025-10-31 14:08:48,14,Friday,4,2025-10,2025,2025-10-31
yeh fitoor mera,Amit Trivedi,Fitoor (Original Motion Picture Soundtrack),1761866759,2025-10-30 23:25:59,23,Thursday,3,2025-10,2025,2025-10-30
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1761866534,2025-10-30 23:22:14,23,Thursday,3,2025-10,2025,2025-10-30
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1761866305,2025-10-30 23:18:25,23,Thursday,3,2025-10,2025,2025-10-30
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1761866027,2025-10-30 23:13:47,23,Thursday,3,2025-10,2025,2025-10-30
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1761865724,2025-10-30 23:08:44,23,Thursday,3,2025-10,2025,2025-10-30
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761865529,2025-10-30 23:05:29,23,Thursday,3,2025-10,2025,2025-10-30
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761865330,2025-10-30 23:02:10,23,Thursday,3,2025-10,2025,2025-10-30
